<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.11.03	05:15:00	0.98363	0.98391	0.98339	0.98343	704	0	0
2022.11.03	05:30:00	0.98344	0.98352	0.98278	0.98293	936	0	0
2022.11.03	05:45:00	0.98293	0.98308	0.98261	0.98272	1172	0	0
2022.11.03	06:00:00	0.98271	0.98332	0.98269	0.98274	759	0	0
2022.11.03	06:15:00	0.98273	0.98303	0.98265	0.98268	733	0	0
2022.11.03	06:30:00	0.98268	0.98276	0.98242	0.98265	340	0	0
2022.11.03	06:45:00	0.98265	0.98311	0.98256	0.98291	229	0	0
2022.11.03	07:00:00	0.98293	0.98318	0.98291	0.98305	323	0	0
2022.11.03	07:15:00	0.98305	0.98318	0.98282	0.98312	322	0	0
2022.11.03	07:30:00	0.98312	0.98340	0.98277	0.98311	334	0	0
2022.11.03	07:45:00	0.98310	0.98359	0.98293	0.98344	352	0	0
2022.11.03	08:00:00	0.98346	0.98358	0.98288	0.98306	496	0	0
2022.11.03	08:15:00	0.98306	0.98327	0.98276	0.98281	319	0	0
2022.11.03	08:30:00	0.98281	0.98321	0.98270	0.98275	394	0	0
2022.11.03	08:45:00	0.98275	0.98284	0.98245	0.98264	610	0	0
2022.11.03	09:00:00	0.98261	0.98262	0.98144	0.98175	867	0	0
2022.11.03	09:15:00	0.98173	0.98198	0.98120	0.98152	693	0	0
2022.11.03	09:30:00	0.98152	0.98201	0.98122	0.98169	577	0	0
2022.11.03	09:45:00	0.98169	0.98178	0.98098	0.98117	755	0	0
2022.11.03	10:00:00	0.98115	0.98132	0.97951	0.97989	1719	0	0
2022.11.03	10:15:00	0.97990	0.98025	0.97802	0.97804	1621	0	0
2022.11.03	10:30:00	0.97805	0.97887	0.97735	0.97756	1626	0	0
2022.11.03	10:45:00	0.97756	0.97841	0.97729	0.97838	1471	0	0
2022.11.03	11:00:00	0.97837	0.97898	0.97734	0.97891	2143	0	0
2022.11.03	11:15:00	0.97891	0.97901	0.97630	0.97684	1988	0	0
2022.11.03	11:30:00	0.97683	0.97728	0.97611	0.97656	1605	0	0
2022.11.03	11:45:00	0.97656	0.97731	0.97649	0.97677	1875	0	0
2022.11.03	12:00:00	0.97678	0.97702	0.97542	0.97570	1671	0	0
2022.11.03	12:15:00	0.97570	0.97579	0.97501	0.97561	1538	0	0
2022.11.03	12:30:00	0.97563	0.97605	0.97544	0.97552	1425	0	0
2022.11.03	12:45:00	0.97553	0.97574	0.97478	0.97533	1149	0	0
2022.11.03	13:00:00	0.97533	0.97567	0.97456	0.97487	1469	0	0
2022.11.03	13:15:00	0.97487	0.97496	0.97396	0.97396	1214	0	0
2022.11.03	13:30:00	0.97396	0.97424	0.97335	0.97355	1295	0	0
2022.11.03	13:45:00	0.97355	0.97456	0.97300	0.97452	1251	0	0
2022.11.03	14:00:00	0.97450	0.97516	0.97423	0.97445	1285	0	0
2022.11.03	14:15:00	0.97445	0.97461	0.97364	0.97402	1051	0	0
2022.11.03	14:30:00	0.97402	0.97404	0.97355	0.97380	1431	0	0
2022.11.03	14:45:00	0.97378	0.97455	0.97361	0.97394	1385	0	0
2022.11.03	15:00:00	0.97394	0.97573	0.97330	0.97546	3081	0	0
2022.11.03	15:15:00	0.97546	0.97636	0.97506	0.97548	2255	0	0
2022.11.03	15:30:00	0.97548	0.97564	0.97410	0.97468	3080	0	0
2022.11.03	15:45:00	0.97468	0.97545	0.97400	0.97409	2255	0	0
2022.11.03	16:00:00	0.97408	0.97591	0.97352	0.97530	2581	0	0
2022.11.03	16:15:00	0.97533	0.97572	0.97446	0.97535	2062	0	0
2022.11.03	16:30:00	0.97535	0.97615	0.97459	0.97511	2685	0	0
2022.11.03	16:45:00	0.97509	0.97582	0.97428	0.97445	2737	0	0
2022.11.03	17:00:00	0.97457	0.97614	0.97425	0.97599	3328	0	0
2022.11.03	17:15:00	0.97600	0.97844	0.97551	0.97800	2930	0	0
2022.11.03	17:30:00	0.97800	0.97844	0.97681	0.97823	2389	0	0
2022.11.03	17:45:00	0.97823	0.97947	0.97814	0.97853	2391	0	0
2022.11.03	18:00:00	0.97855	0.97873	0.97752	0.97769	2084	0	0
2022.11.03	18:15:00	0.97770	0.97847	0.97688	0.97690	2096	0	0
2022.11.03	18:30:00	0.97690	0.97707	0.97613	0.97648	2322	0	0
2022.11.03	18:45:00	0.97647	0.97692	0.97531	0.97580	2649	0	0
2022.11.03	19:00:00	0.97580	0.97676	0.97549	0.97629	1531	0	0
2022.11.03	19:15:00	0.97628	0.97694	0.97529	0.97533	1320	0	0
2022.11.03	19:30:00	0.97533	0.97550	0.97454	0.97489	938	0	0
2022.11.03	19:45:00	0.97489	0.97591	0.97467	0.97481	1099	0	0
2022.11.03	20:00:00	0.97480	0.97534	0.97463	0.97496	1233	0	0
2022.11.03	20:15:00	0.97496	0.97531	0.97444	0.97473	949	0	0
2022.11.03	20:30:00	0.97472	0.97533	0.97467	0.97509	575	0	0
2022.11.03	20:45:00	0.97510	0.97541	0.97469	0.97472	595	0	0
2022.11.03	21:00:00	0.97472	0.97517	0.97452	0.97485	869	0	0
2022.11.03	21:15:00	0.97485	0.97504	0.97424	0.97501	686	0	0
2022.11.03	21:30:00	0.97502	0.97555	0.97486	0.97505	731	0	0
2022.11.03	21:45:00	0.97505	0.97566	0.97504	0.97535	614	0	0
2022.11.03	22:00:00	0.97538	0.97611	0.97534	0.97591	614	0	0
2022.11.03	22:15:00	0.97591	0.97612	0.97582	0.97607	623	0	0
2022.11.03	22:30:00	0.97607	0.97617	0.97566	0.97574	711	0	0
2022.11.03	22:45:00	0.97574	0.97579	0.97488	0.97514	444	0	0
2022.11.03	23:00:00	0.97514	0.97521	0.97488	0.97499	363	0	0
2022.11.03	23:15:00	0.97499	0.97517	0.97491	0.97510	175	0	0
2022.11.03	23:30:00	0.97511	0.97511	0.97477	0.97479	225	0	0
2022.11.03	23:45:00	0.97481	0.97501	0.97476	0.97498	363	0	0
2022.11.04	00:00:00	0.97498	0.97512	0.97456	0.97467	52	0	39
2022.11.04	00:15:00	0.97467	0.97482	0.97462	0.97462	468	0	23
2022.11.04	00:30:00	0.97462	0.97476	0.97462	0.97473	934	0	16
2022.11.04	00:45:00	0.97472	0.97486	0.97470	0.97486	175	0	14
2022.11.04	01:00:00	0.97475	0.97568	0.97475	0.97476	323	0	0
2022.11.04	01:15:00	0.97476	0.97498	0.97423	0.97497	536	0	0
2022.11.04	01:30:00	0.97497	0.97517	0.97479	0.97497	495	0	0
2022.11.04	01:45:00	0.97497	0.97517	0.97482	0.97513	161	0	0
2022.11.04	02:00:00	0.97511	0.97518	0.97486	0.97491	288	0	0
2022.11.04	02:15:00	0.97491	0.97498	0.97477	0.97481	375	0	0
2022.11.04	02:30:00	0.97481	0.97495	0.97471	0.97492	285	0	0
2022.11.04	02:45:00	0.97491	0.97499	0.97471	0.97490	165	0	0
2022.11.04	03:00:00	0.97490	0.97600	0.97472	0.97567	663	0	0
2022.11.04	03:15:00	0.97567	0.97583	0.97530	0.97550	586	0	0
2022.11.04	03:30:00	0.97550	0.97571	0.97522	0.97556	578	0	0
2022.11.04	03:45:00	0.97556	0.97597	0.97522	0.97529	1121	0	0
2022.11.04	04:00:00	0.97530	0.97553	0.97503	0.97548	725	0	0
2022.11.04	04:15:00	0.97548	0.97566	0.97482	0.97527	975	0	0
2022.11.04	04:30:00	0.97527	0.97641	0.97523	0.97634	1086	0	0
2022.11.04	04:45:00	0.97634	0.97665	0.97619	0.97638	518	0	0
2022.11.04	05:00:00	0.97638	0.97661	0.97604	0.97656	1201	0	0
2022.11.04	05:15:00	0.97656	0.97665	0.97622	0.97639	826	0	0
2022.11.04	05:30:00	0.97638	0.97664	0.97624	0.97643	825	0	0
2022.11.04	05:45:00	0.97643	0.97714	0.97619	0.97667	1182	0	0
2022.11.04	06:00:00	0.97667	0.97737	0.97666	0.97713	666	0	0
2022.11.04	06:15:00	0.97714	0.97736	0.97689	0.97703	1084	0	0
2022.11.04	06:30:00	0.97703	0.97709	0.97678	0.97694	428	0	0
2022.11.04	06:45:00	0.97693	0.97733	0.97693	0.97731	283	0	0
2022.11.04	07:00:00	0.97731	0.97821	0.97724	0.97784	496	0	0
2022.11.04	07:15:00	0.97784	0.97797	0.97770	0.97773	638	0	0
2022.11.04	07:30:00	0.97771	0.97825	0.97764	0.97808	602	0	0
2022.11.04	07:45:00	0.97808	0.97888	0.97796	0.97865	872	0	0
2022.11.04	08:00:00	0.97865	0.97908	0.97851	0.97882	802	0	0
2022.11.04	08:15:00	0.97882	0.97892	0.97808	0.97829	930	0	0
2022.11.04	08:30:00	0.97828	0.97844	0.97795	0.97802	943	0	0
2022.11.04	08:45:00	0.97802	0.97804	0.97752	0.97753	941	0	0
2022.11.04	09:00:00	0.97753	0.97845	0.97729	0.97833	1160	0	0
2022.11.04	09:15:00	0.97834	0.97849	0.97776	0.97797	1245	0	0
2022.11.04	09:30:00	0.97797	0.97964	0.97738	0.97826	1878	0	0
2022.11.04	09:45:00	0.97827	0.97855	0.97771	0.97805	1477	0	0
2022.11.04	10:00:00	0.97799	0.97855	0.97713	0.97724	1543	0	0
2022.11.04	10:15:00	0.97725	0.97791	0.97703	0.97733	1908	0	0
2022.11.04	10:30:00	0.97733	0.97825	0.97676	0.97689	1731	0	0
2022.11.04	10:45:00	0.97689	0.97699	0.97569	0.97638	1959	0	0
2022.11.04	11:00:00	0.97640	0.97828	0.97640	0.97801	2270	0	0
2022.11.04	11:15:00	0.97801	0.97807	0.97710	0.97715	1985	0	0
2022.11.04	11:30:00	0.97715	0.97837	0.97691	0.97804	1925	0	0
2022.11.04	11:45:00	0.97802	0.97827	0.97713	0.97739	1408	0	0
2022.11.04	12:00:00	0.97738	0.97816	0.97716	0.97743	1166	0	0
2022.11.04	12:15:00	0.97743	0.97870	0.97731	0.97844	1243	0	0
2022.11.04	12:30:00	0.97844	0.97909	0.97823	0.97834	1183	0	0
2022.11.04	12:45:00	0.97834	0.97844	0.97732	0.97754	1138	0	0
2022.11.04	13:00:00	0.97753	0.97807	0.97734	0.97793	1107	0	0
2022.11.04	13:15:00	0.97792	0.97857	0.97788	0.97808	939	0	0
2022.11.04	13:30:00	0.97808	0.97963	0.97798	0.97891	1017	0	0
2022.11.04	13:45:00	0.97891	0.97931	0.97880	0.97918	918	0	0
2022.11.04	14:00:00	0.97918	0.98117	0.97852	0.98054	2665	0	0
2022.11.04	14:15:00	0.98053	0.98085	0.97969	0.97994	2156	0	0
2022.11.04	14:30:00	0.97994	0.98033	0.97962	0.97968	1363	0	0
2022.11.04	14:45:00	0.97968	0.98030	0.97929	0.97970	1914	0	0
2022.11.04	15:00:00	0.97970	0.98025	0.97926	0.97931	2273	0	0
2022.11.04	15:15:00	0.97928	0.97954	0.97811	0.97890	1888	0	0
2022.11.04	15:30:00	0.97889	0.98149	0.97513	0.98007	5135	0	0
2022.11.04	15:45:00	0.98007	0.98510	0.97986	0.98470	4478	0	0
2022.11.04	16:00:00	0.98467	0.98813	0.98445	0.98719	4574	0	0
2022.11.04	16:15:00	0.98719	0.98806	0.98546	0.98704	4624	0	0
2022.11.04	16:30:00	0.98673	0.98789	0.98515	0.98527	4302	0	0
2022.11.04	16:45:00	0.98529	0.98669	0.98394	0.98666	2999	0	0
2022.11.04	17:00:00	0.98665	0.99015	0.98602	0.99013	3860	0	0
2022.11.04	17:15:00	0.99013	0.99364	0.99013	0.99227	3944	0	0
2022.11.04	17:30:00	0.99227	0.99405	0.99207	0.99311	3793	0	0
2022.11.04	17:45:00	0.99311	0.99386	0.99189	0.99291	2896	0	0
2022.11.04	18:00:00	0.99291	0.99336	0.99130	0.99206	2804	0	0
2022.11.04	18:15:00	0.99204	0.99205	0.98970	0.98978	2315	0	0
2022.11.04	18:30:00	0.98979	0.99104	0.98910	0.98957	2588	0	0
2022.11.04	18:45:00	0.98957	0.99029	0.98874	0.98952	2515	0	0
2022.11.04	19:00:00	0.98952	0.99040	0.98877	0.99021	2059	0	0
2022.11.04	19:15:00	0.99022	0.99170	0.99002	0.99122	1918	0	0
2022.11.04	19:30:00	0.99122	0.99169	0.99066	0.99089	1882	0	0
2022.11.04	19:45:00	0.99092	0.99159	0.99042	0.99150	1818	0	0
2022.11.04	20:00:00	0.99150	0.99249	0.99133	0.99220	1480	0	0
2022.11.04	20:15:00	0.99221	0.99276	0.99203	0.99204	1167	0	0
2022.11.04	20:30:00	0.99204	0.99216	0.99153	0.99196	1364	0	0
2022.11.04	20:45:00	0.99196	0.99235	0.99178	0.99232	1344	0	0
2022.11.04	21:00:00	0.99231	0.99240	0.99155	0.99172	1383	0	0
2022.11.04	21:15:00	0.99171	0.99340	0.99147	0.99332	1632	0	0
2022.11.04	21:30:00	0.99333	0.99421	0.99332	0.99416	1588	0	0
2022.11.04	21:45:00	0.99415	0.99493	0.99377	0.99484	1429	0	0
2022.11.04	22:00:00	0.99485	0.99582	0.99445	0.99576	1115	0	0
2022.11.04	22:15:00	0.99576	0.99611	0.99506	0.99549	1097	0	0
2022.11.04	22:30:00	0.99549	0.99626	0.99524	0.99622	1120	0	0
2022.11.04	22:45:00	0.99621	0.99666	0.99596	0.99606	1191	0	0
2022.11.04	23:00:00	0.99606	0.99634	0.99586	0.99617	384	0	0
2022.11.04	23:15:00	0.99617	0.99635	0.99602	0.99627	385	0	0
2022.11.04	23:30:00	0.99627	0.99629	0.99564	0.99595	258	0	0
2022.11.04	23:45:00	0.99593	0.99614	0.99561	0.99594	415	0	0
2022.11.07	00:00:00	0.99053	0.99126	0.99053	0.99112	923	0	22
2022.11.07	00:15:00	0.99113	0.99160	0.99079	0.99128	360	0	8
2022.11.07	00:30:00	0.99138	0.99286	0.99110	0.99253	1038	0	0
2022.11.07	00:45:00	0.99253	0.99295	0.99184	0.99191	867	0	4
2022.11.07	01:00:00	0.99191	0.99414	0.99157	0.99410	1396	0	0
2022.11.07	01:15:00	0.99411	0.99447	0.99294	0.99314	934	0	0
2022.11.07	01:30:00	0.99314	0.99342	0.99279	0.99320	470	0	0
2022.11.07	01:45:00	0.99320	0.99322	0.99282	0.99285	458	0	0
2022.11.07	02:00:00	0.99284	0.99469	0.99284	0.99406	938	0	0
2022.11.07	02:15:00	0.99406	0.99421	0.99307	0.99308	728	0	0
2022.11.07	02:30:00	0.99311	0.99381	0.99283	0.99362	990	0	0
2022.11.07	02:45:00	0.99361	0.99391	0.99281	0.99326	869	0	0
2022.11.07	03:00:00	0.99326	0.99341	0.99253	0.99268	778	0	0
2022.11.07	03:15:00	0.99267	0.99272	0.99177	0.99216	1892	0	0
2022.11.07	03:30:00	0.99216	0.99405	0.99201	0.99345	997	0	0
2022.11.07	03:45:00	0.99347	0.99359	0.99280	0.99303	1379	0	0
2022.11.07	04:00:00	0.99303	0.99360	0.99275	0.99292	1169	0	0
2022.11.07	04:15:00	0.99292	0.99343	0.99292	0.99330	821	0	0
2022.11.07	04:30:00	0.99328	0.99392	0.99286	0.99347	929	0	0
2022.11.07	04:45:00	0.99347	0.99376	0.99330	0.99376	471	0	0
2022.11.07	05:00:00	0.99376	0.99381	0.99254	0.99349	1427	0	0
2022.11.07	05:15:00	0.99348	0.99404	0.99347	0.99398	713	0	0
2022.11.07	05:30:00	0.99398	0.99443	0.99373	0.99441	411	0	0
2022.11.07	05:45:00	0.99441	0.99450	0.99372	0.99376	503	0	0
2022.11.07	06:00:00	0.99375	0.99389	0.99361	0.99382	548	0	0
2022.11.07	06:15:00	0.99382	0.99429	0.99371	0.99378	548	0	0
2022.11.07	06:30:00	0.99378	0.99410	0.99373	0.99405	386	0	0
2022.11.07	06:45:00	0.99404	0.99422	0.99382	0.99388	714	0	0
2022.11.07	07:00:00	0.99388	0.99447	0.99380	0.99397	833	0	0
2022.11.07	07:15:00	0.99397	0.99459	0.99390	0.99454	791	0	0
2022.11.07	07:30:00	0.99455	0.99553	0.99446	0.99492	756	0	0
2022.11.07	07:45:00	0.99492	0.99494	0.99420	0.99442	813	0	0
2022.11.07	08:00:00	0.99442	0.99463	0.99405	0.99458	618	0	0
2022.11.07	08:15:00	0.99458	0.99474	0.99409	0.99461	914	0	0
2022.11.07	08:30:00	0.99461	0.99475	0.99417	0.99435	651	0	0
2022.11.07	08:45:00	0.99435	0.99484	0.99390	0.99398	756	0	0
2022.11.07	09:00:00	0.99410	0.99471	0.99378	0.99382	2144	0	0
2022.11.07	09:15:00	0.99381	0.99414	0.99289	0.99304	1500	0	0
2022.11.07	09:30:00	0.99305	0.99360	0.99240	0.99285	1362	0	0
2022.11.07	09:45:00	0.99282	0.99310	0.99240	0.99278	1437	0	0
2022.11.07	10:00:00	0.99281	0.99488	0.99247	0.99485	1821	0	0
2022.11.07	10:15:00	0.99485	0.99672	0.99480	0.99590	2024	0	0
2022.11.07	10:30:00	0.99590	0.99804	0.99588	0.99744	2068	0	0
2022.11.07	10:45:00	0.99744	0.99898	0.99684	0.99864	2053	0	0
2022.11.07	11:00:00	0.99864	1.00071	0.99860	0.99983	2306	0	0
2022.11.07	11:15:00	0.99983	1.00024	0.99857	0.99909	2263	0	0
2022.11.07	11:30:00	0.99909	0.99924	0.99805	0.99889	1757	0	0
2022.11.07	11:45:00	0.99889	0.99889	0.99810	0.99855	2069	0	0
2022.11.07	12:00:00	0.99855	0.99923	0.99832	0.99901	2168	0	0
2022.11.07	12:15:00	0.99901	0.99956	0.99876	0.99924	1855	0	0
2022.11.07	12:30:00	0.99924	0.99934	0.99818	0.99894	973	0	0
2022.11.07	12:45:00	0.99894	0.99908	0.99796	0.99816	1279	0	0
2022.11.07	13:00:00	0.99816	0.99865	0.99747	0.99777	1590	0	0
2022.11.07	13:15:00	0.99776	0.99896	0.99769	0.99850	1290	0	0
2022.11.07	13:30:00	0.99849	0.99890	0.99819	0.99865	1035	0	0
2022.11.07	13:45:00	0.99865	0.99867	0.99751	0.99812	1269	0	0
2022.11.07	14:00:00	0.99812	0.99832	0.99753	0.99779	1776	0	0
2022.11.07	14:15:00	0.99778	0.99825	0.99658	0.99683	1504	0	0
2022.11.07	14:30:00	0.99683	0.99775	0.99672	0.99746	1297	0	0
2022.11.07	14:45:00	0.99745	0.99879	0.99735	0.99874	1499	0	0
2022.11.07	15:00:00	0.99874	0.99984	0.99797	0.99925	2535	0	0
2022.11.07	15:15:00	0.99925	0.99970	0.99780	0.99838	2343	0	0
2022.11.07	15:30:00	0.99837	0.99890	0.99796	0.99796	1762	0	0
2022.11.07	15:45:00	0.99797	0.99940	0.99757	0.99939	1902	0	0
2022.11.07	16:00:00	0.99942	1.00055	0.99934	1.00000	1980	0	0
2022.11.07	16:15:00	1.00001	1.00058	0.99884	0.99927	2148	0	0
2022.11.07	16:30:00	0.99928	1.00030	0.99855	0.99912	3273	0	0
2022.11.07	16:45:00	0.99912	0.99964	0.99809	0.99885	2651	0	0
2022.11.07	17:00:00	0.99886	0.99986	0.99879	0.99963	2710	0	0
2022.11.07	17:15:00	0.99963	1.00020	0.99811	0.99910	2532	0	0
2022.11.07	17:30:00	0.99915	0.99928	0.99838	0.99851	2424	0	0
2022.11.07	17:45:00	0.99852	1.00025	0.99830	1.00010	2404	0	0
2022.11.07	18:00:00	1.00010	1.00010	0.99885	0.99945	1762	0	0
2022.11.07	18:15:00	0.99945	1.00019	0.99945	0.99984	1720	0	0
2022.11.07	18:30:00	0.99984	1.00026	0.99885	0.99913	1357	0	0
2022.11.07	18:45:00	0.99910	0.99984	0.99899	0.99968	1584	0	0
2022.11.07	19:00:00	0.99965	1.00207	0.99938	1.00175	1573	0	0
2022.11.07	19:15:00	1.00175	1.00248	1.00157	1.00241	1289	0	0
2022.11.07	19:30:00	1.00239	1.00265	1.00177	1.00203	722	0	0
2022.11.07	19:45:00	1.00203	1.00231	1.00175	1.00218	861	0	0
2022.11.07	20:00:00	1.00218	1.00260	1.00194	1.00207	860	0	0
2022.11.07	20:15:00	1.00207	1.00278	1.00194	1.00276	453	0	0
2022.11.07	20:30:00	1.00276	1.00297	1.00223	1.00247	640	0	0
2022.11.07	20:45:00	1.00247	1.00315	1.00236	1.00309	797	0	0
2022.11.07	21:00:00	1.00309	1.00340	1.00272	1.00298	711	0	0
2022.11.07	21:15:00	1.00298	1.00334	1.00284	1.00293	636	0	0
2022.11.07	21:30:00	1.00291	1.00317	1.00270	1.00289	437	0	0
2022.11.07	21:45:00	1.00289	1.00309	1.00253	1.00266	567	0	0
2022.11.07	22:00:00	1.00266	1.00312	1.00263	1.00301	737	0	0
2022.11.07	22:15:00	1.00302	1.00305	1.00250	1.00269	542	0	0
2022.11.07	22:30:00	1.00268	1.00293	1.00222	1.00260	473	0	0
2022.11.07	22:45:00	1.00259	1.00259	1.00188	1.00205	584	0	0
2022.11.07	23:00:00	1.00205	1.00248	1.00192	1.00225	245	0	0
2022.11.07	23:15:00	1.00225	1.00237	1.00212	1.00223	193	0	0
2022.11.07	23:30:00	1.00223	1.00225	1.00203	1.00205	149	0	0
2022.11.07	23:45:00	1.00205	1.00216	1.00201	1.00209	166	0	0
2022.11.08	00:00:00	1.00167	1.00171	1.00139	1.00162	135	0	15
2022.11.08	00:15:00	1.00161	1.00198	1.00161	1.00175	34	0	11
2022.11.08	00:30:00	1.00174	1.00194	1.00160	1.00177	147	0	4
2022.11.08	00:45:00	1.00177	1.00179	1.00157	1.00174	149	0	11
2022.11.08	01:00:00	1.00179	1.00218	1.00158	1.00214	358	0	0
2022.11.08	01:15:00	1.00214	1.00221	1.00167	1.00179	319	0	0
2022.11.08	01:30:00	1.00178	1.00182	1.00152	1.00178	406	0	0
2022.11.08	01:45:00	1.00180	1.00202	1.00171	1.00173	310	0	0
2022.11.08	02:00:00	1.00173	1.00184	1.00153	1.00173	349	0	0
2022.11.08	02:15:00	1.00173	1.00223	1.00170	1.00213	335	0	0
2022.11.08	02:30:00	1.00213	1.00311	1.00212	1.00309	541	0	0
2022.11.08	02:45:00	1.00310	1.00310	1.00234	1.00274	748	0	0
2022.11.08	03:00:00	1.00274	1.00278	1.00160	1.00190	1342	0	0
2022.11.08	03:15:00	1.00191	1.00229	1.00152	1.00167	1365	0	0
2022.11.08	03:30:00	1.00167	1.00187	1.00125	1.00151	806	0	0
2022.11.08	03:45:00	1.00151	1.00157	1.00109	1.00140	722	0	0
2022.11.08	04:00:00	1.00140	1.00150	1.00095	1.00108	678	0	0
2022.11.08	04:15:00	1.00108	1.00150	1.00106	1.00139	373	0	0
2022.11.08	04:30:00	1.00139	1.00155	1.00107	1.00130	562	0	0
2022.11.08	04:45:00	1.00130	1.00136	1.00069	1.00077	528	0	0
2022.11.08	05:00:00	1.00074	1.00108	1.00063	1.00105	664	0	0
2022.11.08	05:15:00	1.00105	1.00127	1.00103	1.00113	410	0	0
2022.11.08	05:30:00	1.00113	1.00147	1.00109	1.00128	299	0	0
2022.11.08	05:45:00	1.00131	1.00147	1.00125	1.00131	229	0	0
2022.11.08	06:00:00	1.00131	1.00144	1.00110	1.00124	383	0	0
2022.11.08	06:15:00	1.00124	1.00133	1.00092	1.00104	314	0	0
2022.11.08	06:30:00	1.00105	1.00105	1.00054	1.00072	499	0	0
2022.11.08	06:45:00	1.00072	1.00077	1.00034	1.00057	458	0	0
2022.11.08	07:00:00	1.00057	1.00075	1.00018	1.00021	588	0	0
2022.11.08	07:15:00	1.00019	1.00046	1.00019	1.00043	610	0	0
2022.11.08	07:30:00	1.00043	1.00046	0.99989	1.00039	764	0	0
2022.11.08	07:45:00	1.00040	1.00065	0.99954	0.99954	514	0	0
2022.11.08	08:00:00	0.99954	1.00075	0.99954	1.00041	739	0	0
2022.11.08	08:15:00	1.00041	1.00078	0.99999	1.00001	652	0	0
2022.11.08	08:30:00	1.00003	1.00052	0.99978	1.00050	745	0	0
2022.11.08	08:45:00	1.00049	1.00056	0.99956	0.99988	816	0	0
2022.11.08	09:00:00	0.99990	1.00043	0.99873	0.99890	1534	0	0
2022.11.08	09:15:00	0.99891	0.99962	0.99870	0.99962	1055	0	0
2022.11.08	09:30:00	0.99962	0.99973	0.99874	0.99965	1229	0	0
2022.11.08	09:45:00	0.99965	0.99994	0.99888	0.99992	1173	0	0
2022.11.08	10:00:00	0.99996	1.00055	0.99918	0.99963	2012	0	0
2022.11.08	10:15:00	0.99963	0.99967	0.99838	0.99893	2398	0	0
2022.11.08	10:30:00	0.99892	1.00013	0.99865	0.99975	1536	0	0
2022.11.08	10:45:00	0.99975	0.99983	0.99785	0.99825	1552	0	0
2022.11.08	11:00:00	0.99825	0.99863	0.99717	0.99833	1604	0	0
2022.11.08	11:15:00	0.99833	0.99939	0.99830	0.99905	1297	0	0
2022.11.08	11:30:00	0.99905	1.00006	0.99883	0.99992	1384	0	0
2022.11.08	11:45:00	0.99992	1.00036	0.99939	1.00034	1497	0	0
2022.11.08	12:00:00	1.00034	1.00048	0.99988	1.00021	1410	0	0
2022.11.08	12:15:00	1.00020	1.00027	0.99931	0.99952	1270	0	0
2022.11.08	12:30:00	0.99953	1.00013	0.99952	0.99972	1308	0	0
2022.11.08	12:45:00	0.99971	1.00014	0.99942	0.99947	1326	0	0
2022.11.08	13:00:00	0.99947	1.00027	0.99897	0.99986	918	0	0
2022.11.08	13:15:00	0.99986	1.00097	0.99977	1.00007	827	0	0
2022.11.08	13:30:00	1.00005	1.00038	0.99956	0.99963	998	0	0
2022.11.08	13:45:00	0.99963	1.00029	0.99948	0.99984	863	0	0
2022.11.08	14:00:00	0.99985	1.00016	0.99941	0.99962	1102	0	0
2022.11.08	14:15:00	0.99961	0.99973	0.99878	0.99914	1488	0	0
2022.11.08	14:30:00	0.99914	1.00003	0.99908	0.99969	1263	0	0
2022.11.08	14:45:00	0.99969	0.99975	0.99852	0.99936	1442	0	0
2022.11.08	15:00:00	0.99938	0.99977	0.99917	0.99957	1359	0	0
2022.11.08	15:15:00	0.99958	1.00018	0.99939	0.99957	1506	0	0
2022.11.08	15:30:00	0.99958	1.00014	0.99930	1.00006	1118	0	0
2022.11.08	15:45:00	1.00006	1.00045	0.99993	0.99996	868	0	0
2022.11.08	16:00:00	0.99996	1.00046	0.99985	1.00016	1109	0	0
2022.11.08	16:15:00	1.00018	1.00122	1.00016	1.00107	1264	0	0
2022.11.08	16:30:00	1.00107	1.00128	1.00038	1.00067	1775	0	0
2022.11.08	16:45:00	1.00065	1.00119	0.99988	1.00109	1701	0	0
2022.11.08	17:00:00	1.00107	1.00426	1.00107	1.00426	2261	0	0
2022.11.08	17:15:00	1.00427	1.00684	1.00427	1.00484	3353	0	0
2022.11.08	17:30:00	1.00486	1.00723	1.00443	1.00695	2611	0	0
2022.11.08	17:45:00	1.00695	1.00732	1.00637	1.00660	2218	0	0
2022.11.08	18:00:00	1.00662	1.00755	1.00605	1.00733	1703	0	0
2022.11.08	18:15:00	1.00734	1.00791	1.00701	1.00758	1630	0	0
2022.11.08	18:30:00	1.00759	1.00890	1.00738	1.00882	1399	0	0
2022.11.08	18:45:00	1.00883	1.00942	1.00842	1.00874	1489	0	0
2022.11.08	19:00:00	1.00875	1.00938	1.00839	1.00845	947	0	0
2022.11.08	19:15:00	1.00845	1.00867	1.00795	1.00821	870	0	0
2022.11.08	19:30:00	1.00821	1.00867	1.00810	1.00851	736	0	0
2022.11.08	19:45:00	1.00851	1.00894	1.00831	1.00883	676	0	0
2022.11.08	20:00:00	1.00883	1.00946	1.00866	1.00930	908	0	0
2022.11.08	20:15:00	1.00930	1.00964	1.00683	1.00702	1595	0	0
2022.11.08	20:30:00	1.00700	1.00773	1.00609	1.00756	1686	0	0
2022.11.08	20:45:00	1.00756	1.00785	1.00657	1.00674	2192	0	0
2022.11.08	21:00:00	1.00673	1.00714	1.00592	1.00635	1675	0	0
